Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
7006,150558,-25.451484141831997,-49.276494878426,150223,-25.452741835946004,-49.278116588955,257
7007,150223,-25.452741835946004,-49.278116588955,150552,-25.453459184502,-49.280857491389,362
7008,150552,-25.453459184502,-49.280857491389,150550,-25.456002110175,-49.281967925921,304
7009,150550,-25.456002110175,-49.281967925921,150549,-25.458314914966998,-49.282981800929,277
7010,150549,-25.458314914966998,-49.282981800929,150547,-25.458827116509,-49.284540164366,240
7011,150547,-25.458827116509,-49.284540164366,150545,-25.460625253599,-49.285323369398,215
7012,150545,-25.460625253599,-49.285323369398,150535,-25.462816583333,-49.286291646853,262
7013,150535,-25.462816583333,-49.286291646853,150533,-25.464249302612,-49.283744276708,336
7014,150533,-25.464249302612,-49.283744276708,150861,-25.46582335989,-49.285305322354,270
7015,150861,-25.46582335989,-49.285305322354,150891,-25.46818197908,-49.28789494628899,369
7016,150891,-25.46818197908,-49.28789494628899,150888,-25.469728981767997,-49.287879496620995,383
7017,150888,-25.469728981767997,-49.287879496620995,150892,-25.467719267179,-49.288281318383,292
7018,150892,-25.467719267179,-49.288281318383,150560,-25.465816088506998,-49.287451089567,227
7019,150560,-25.465816088506998,-49.287451089567,150536,-25.463056631257,-49.286244708195,330
7020,150536,-25.463056631257,-49.286244708195,150537,-25.461057529014003,-49.285367625848,239
7021,150537,-25.461057529014003,-49.285367625848,150546,-25.458776259716,-49.284379231825,272
7022,150546,-25.458776259716,-49.284379231825,150548,-25.458247105616003,-49.28283562053701,241
7023,150548,-25.458247105616003,-49.28283562053701,150551,-25.455785358129,-49.281735914841,295
7024,150551,-25.455785358129,-49.281735914841,150231,-25.452546679671997,-49.280763527613004,381
7025,150553,-25.450982807634002,-49.27915831197699,150554,-25.450080643011,-49.276761758223,261
7026,150554,-25.450080643011,-49.276761758223,150555,-25.448822445086,-49.273453253403,360
7027,150555,-25.448822445086,-49.273453253403,150719,-25.4478000484,-49.270826391742,287
7028,102026,-25.436527028414,-49.272802383714,103274,-25.432385714464,-49.271107048935,672
7029,102026,-25.436527028414,-49.272802383714,110212,-25.437553560258003,-49.26490008830999,1106
7030,103274,-25.432385714464,-49.271107048935,101017,-25.428906334647998,-49.271190197414,502
7031,180980,-25.443089589655,-49.320726574606,180979,-25.44368178491,-49.321681441014995,116
7032,180979,-25.44368178491,-49.321681441014995,181024,-25.446955865905,-49.320813417435,381
7033,181024,-25.446955865905,-49.320813417435,180594,-25.449418287413998,-49.317970604843,487
7034,181037,-25.445659739948002,-49.310435431958,180578,-25.444502,-49.3112028,169
7035,180578,-25.444502,-49.3112028,180577,-25.442936948091003,-49.312025488562,196
7036,180577,-25.442936948091003,-49.312025488562,180576,-25.441556359584,-49.313754172272,240
7037,180576,-25.441556359584,-49.313754172272,180575,-25.440037693948998,-49.313219071573,180
7038,180575,-25.440037693948998,-49.313219071573,180574,-25.43955568921,-49.310760827011,275
7039,180574,-25.43955568921,-49.310760827011,180053,-25.43743,-49.30345,812
7040,180579,-25.437544085795,-49.302065105383996,180580,-25.436897362089,-49.30039140696,183
7041,180580,-25.436897362089,-49.30039140696,180581,-25.435596637603002,-49.29719153160401,352
7042,180581,-25.435596637603002,-49.29719153160401,180582,-25.434906303262,-49.295441390223,192
7043,180582,-25.434906303262,-49.295441390223,180825,-25.433639468899003,-49.29215166086599,358
7044,180825,-25.433639468899003,-49.29215166086599,180561,-25.432574881729003,-49.289465428537,296
7045,180561,-25.432574881729003,-49.289465428537,180750,-25.431426715741,-49.286468059963,327
7046,180750,-25.431426715741,-49.286468059963,180716,-25.432412588888003,-49.284566373772,321
7047,180716,-25.432412588888003,-49.284566373772,110193,-25.432819531718,-49.282832325643994,245
7048,110193,-25.432819531718,-49.282832325643994,110194,-25.431908753005,-49.280559153503,250
7049,110194,-25.431908753005,-49.280559153503,110103,-25.43135530897,-49.277789772695996,302
7050,101002,-25.42990555125,-49.272544712967,110104,-25.430726719419,-49.273716838306,188
7051,110105,-25.431296247767,-49.275700669975,110106,-25.4316605189,-49.276690066998995,106
7052,110107,-25.432134862259,-49.28006160373101,110108,-25.430859946764997,-49.28164410705,267
7053,110109,-25.431806641731,-49.284180135674,180244,-25.432682298198,-49.286544502919995,257
7054,180244,-25.432682298198,-49.286544502919995,180728,-25.432331067462002,-49.288110912985,181
7055,180728,-25.432331067462002,-49.288110912985,180245,-25.431970146534,-49.290604026264,331
7056,180245,-25.431970146534,-49.290604026264,180042,-25.432206677422,-49.292185860119,211
7057,180245,-25.431970146534,-49.290604026264,181047,-25.433128825379,-49.293512853125,319
7058,181047,-25.433128825379,-49.293512853125,180817,-25.434027865788003,-49.295765937512996,247
7059,180817,-25.434027865788003,-49.295765937512996,180553,-25.434536413767,-49.297965950718,276
7060,180817,-25.434027865788003,-49.295765937512996,180818,-25.435385529467002,-49.299209893888,377
7061,180818,-25.435385529467002,-49.299209893888,180819,-25.436301126306,-49.301513911432,253
7062,180819,-25.436301126306,-49.301513911432,180052,-25.437343044715,-49.304121807375004,286
7063,180821,-25.439469703237,-49.310886890835,180822,-25.440054648853998,-49.313327701038,269
7064,180822,-25.440054648853998,-49.313327701038,180823,-25.441509128645002,-49.313886941618,170
7065,180823,-25.441509128645002,-49.313886941618,180824,-25.442996288821,-49.312127412504,247
7066,180824,-25.442996288821,-49.312127412504,181035,-25.444547715991,-49.31123846607,196
7067,181035,-25.444547715991,-49.31123846607,181036,-25.445912658058,-49.310572371309995,197
7068,181036,-25.445912658058,-49.310572371309995,180583,-25.447480719142998,-49.310633422082994,245
7069,181025,-25.446671573002,-49.320749044418,180980,-25.443089589655,-49.320726574606,471
7070,101001,-25.429688752230007,-49.272649319118,110106,-25.4316605189,-49.276690066998995,531
7071,110300,-25.433494652656,-49.282223464196996,110406,-25.430488120984997,-49.283623577303,363
7072,110303,-25.426364833098997,-49.286504269785006,190824,-25.427140000016,-49.288491786665,217
7073,190824,-25.427140000016,-49.288491786665,190172,-25.42804152399,-49.290816150961,254
7074,190156,-25.43077716195,-49.297664941496,190232,-25.431780310818,-49.30011314847901,270
7075,190158,-25.430240133137,-49.339932260952,190857,-25.429948830195,-49.349987862548,1017
7076,190857,-25.429948830195,-49.349987862548,190071,-25.428948725822,-49.353563518471006,503
7077,190975,-25.418702665014,-49.356890616781996,190264,-25.416730914216,-49.358799190468,431
7078,190856,-25.418737406817,-49.358316392845,190054,-25.418894872964,-49.354243906746,409
7079,190313,-25.430369727536,-49.347277490339,190321,-25.430441186070002,-49.344518838367,275
7080,190321,-25.430441186070002,-49.344518838367,190007,-25.430758509895,-49.33813268220899,640
7081,180995,-25.438450583871997,-49.31018220381699,180996,-25.436788969666,-49.30606233077,453
7082,180996,-25.436788969666,-49.30606233077,190201,-25.435589066630996,-49.302904868717,344
7083,180238,-25.432636152972,-49.295306910381,180239,-25.431680900338996,-49.292891224537,265
7084,180239,-25.431680900338996,-49.292891224537,180240,-25.430202359155,-49.289150874834,410
7085,180240,-25.430202359155,-49.289150874834,180241,-25.429399282539997,-49.285593659824,386
7086,190196,-25.422420000000002,-49.318909999999995,190194,-25.422677296544,-49.316483411045,255
7087,190194,-25.422677296544,-49.316483411045,190192,-25.422898449491,-49.314225364418,227
7088,190192,-25.422898449491,-49.314225364418,190190,-25.422721889696003,-49.311290349703,300
7089,190190,-25.422721889696003,-49.311290349703,190187,-25.423123352838,-49.30586682209,568
7090,190187,-25.423123352838,-49.30586682209,190184,-25.423567917108002,-49.303157317791005,293
7091,190187,-25.423123352838,-49.30586682209,190356,-25.421921374897998,-49.303843239079,298
7092,190356,-25.421921374897998,-49.303843239079,190390,-25.421178878289,-49.302313038836004,182
7093,190390,-25.421178878289,-49.302313038836004,190182,-25.422357145156997,-49.300821835651,273
7094,190182,-25.422357145156997,-49.300821835651,190314,-25.422719306113,-49.299827972182996,146
7095,190314,-25.422719306113,-49.299827972182996,190327,-25.423874822425,-49.298865059147,205
7096,190327,-25.423874822425,-49.298865059147,190309,-25.424726312157997,-49.299302259216006,158
7097,190309,-25.424726312157997,-49.299302259216006,190235,-25.425341301234003,-49.300926325235004,177
7098,190235,-25.425341301234003,-49.300926325235004,190236,-25.426293863161998,-49.300621601361996,121
7099,190236,-25.426293863161998,-49.300621601361996,190206,-25.428538941223003,-49.3008395043,263
7100,190503,-25.432472240910002,-49.29913508906299,180581,-25.435596637603002,-49.29719153160401,425
7101,101003,-25.430029090182,-49.2724950921,110106,-25.4316605189,-49.276690066998995,490
7102,180553,-25.434536413767,-49.297965950718,190203,-25.432634533671003,-49.298883790178,225
7103,190308,-25.426164264380997,-49.300605508108,190220,-25.425377637603003,-49.300739911708,125
7104,190220,-25.425377637603003,-49.300739911708,190310,-25.424805041345,-49.299233862886,164
7105,190310,-25.424805041345,-49.299233862886,190318,-25.423828795781997,-49.298787275085004,157
7106,190318,-25.423828795781997,-49.298787275085004,190312,-25.422647843001,-49.299966105948,213
7107,190312,-25.422647843001,-49.299966105948,190311,-25.422300216746997,-49.300739923247995,139
7108,190311,-25.422300216746997,-49.300739923247995,190420,-25.420985077443,-49.30215344739899,247
7109,190420,-25.420985077443,-49.30215344739899,190360,-25.422227819962,-49.303997466097,243
7110,190360,-25.422227819962,-49.303997466097,190185,-25.422843130229996,-49.305001953373,171
7111,190185,-25.422843130229996,-49.305001953373,190188,-25.422895213435,-49.308693148479,379
7112,190188,-25.422895213435,-49.308693148479,190189,-25.422592509767,-49.311322273645,267
7113,190189,-25.422592509767,-49.311322273645,190191,-25.42278,-49.31435,308
7114,190191,-25.42278,-49.31435,190193,-25.422507916649998,-49.316534023314,226
7115,190193,-25.422507916649998,-49.316534023314,190195,-25.422297015377,-49.318464868718,196
7116,190195,-25.422297015377,-49.318464868718,190026,-25.421719718782,-49.321552682208996,350
7117,190195,-25.422297015377,-49.318464868718,190028,-25.423793855489002,-49.321227171793005,360
7118,190971,-25.425656529725998,-49.321208990613,190029,-25.427106178365,-49.321172478503996,165
7119,101004,-25.430119444657997,-49.272456604299,110104,-25.430726719419,-49.273716838306,156
7120,190177,-25.430157266985002,-49.293192186507994,190178,-25.427784844752,-49.29681682209001,450
7121,190178,-25.427784844752,-49.29681682209001,190179,-25.426404254378,-49.299213790178,290
7122,190179,-25.426404254378,-49.299213790178,190181,-25.425384904875997,-49.300397930059006,165
7123,190181,-25.425384904875997,-49.300397930059006,190183,-25.423642703202,-49.302706209822,310
7124,190183,-25.423642703202,-49.302706209822,190185,-25.422843130229996,-49.305001953373,249
7125,190940,-25.419985611574997,-49.324080676979,190938,-25.417114953098,-49.325403006024,358
7126,190938,-25.417114953098,-49.325403006024,190933,-25.415329490833997,-49.32797256226,344
7127,190933,-25.415329490833997,-49.32797256226,190936,-25.414493681911,-49.330800951666,304
7128,190936,-25.414493681911,-49.330800951666,190932,-25.414274432524,-49.334153712935,343
7129,190932,-25.414274432524,-49.334153712935,190930,-25.413633640594,-49.337198020167,314
7130,190930,-25.413633640594,-49.337198020167,190340,-25.414585742308002,-49.339943261093,297
7131,190340,-25.414585742308002,-49.339943261093,190342,-25.415562062721,-49.34218558783,251
7132,190342,-25.415562062721,-49.34218558783,190047,-25.4170972814,-49.344811049686,349
7133,190342,-25.415562062721,-49.34218558783,190790,-25.417472284636997,-49.344268323129995,323
7134,190960,-25.412850853313,-49.349985527187,190770,-25.411375700116,-49.350319386668,202
7135,190343,-25.415824916867,-49.342355908102,190341,-25.414694761108,-49.339888275808,281
7136,190341,-25.414694761108,-49.339888275808,190929,-25.413708743038,-49.337136329359,303
7137,190341,-25.414694761108,-49.339888275808,190339,-25.412591892193,-49.339774281925,267
7138,190929,-25.413708743038,-49.337136329359,190931,-25.414236881483998,-49.334560067601004,268
7139,190931,-25.414236881483998,-49.334560067601004,190935,-25.414543346081,-49.330657453484,398
7140,190935,-25.414543346081,-49.330657453484,190934,-25.415683193735,-49.327932329125005,329
7141,190934,-25.415683193735,-49.327932329125005,190937,-25.417182785607,-49.325570644087,290
7142,190937,-25.417182785607,-49.325570644087,190939,-25.420502821178,-49.323996187395004,428
7143,190939,-25.420502821178,-49.323996187395004,190025,-25.421858759926,-49.321576093254,389
7144,190025,-25.421858759926,-49.321576093254,190196,-25.422420000000002,-49.318909999999995,288
7145,190184,-25.423567917108002,-49.303157317791005,190905,-25.425555685654,-49.300407317791006,367
7146,190905,-25.425555685654,-49.300407317791006,190180,-25.427053073835,-49.298659038029,241
7147,190180,-25.427053073835,-49.298659038029,190907,-25.42920186139,-49.296769083685,319
7148,190907,-25.42920186139,-49.296769083685,190174,-25.430959689249,-49.295817317791006,218
7149,101121,-25.428421853753,-49.273006265878,110013,-25.429152243676,-49.276481034583995,367
7150,190446,-25.421023802045003,-49.29224763995,190449,-25.41851284247,-49.293422447499,303
7151,190449,-25.41851284247,-49.293422447499,190494,-25.41684247426,-49.29457445627,219
7152,190449,-25.41851284247,-49.293422447499,190512,-25.416258572641002,-49.29381674152901,260
7153,190494,-25.41684247426,-49.29457445627,190498,-25.415488180995997,-49.300555021709,643
7154,190498,-25.415488180995997,-49.300555021709,190550,-25.414494257108,-49.304343641943,399
7155,190550,-25.414494257108,-49.304343641943,190552,-25.414255059595998,-49.308200658507005,407
7156,190550,-25.414494257108,-49.304343641943,190968,-25.405702536055998,-49.326427280903,2663
7157,190552,-25.414255059595998,-49.308200658507005,190695,-25.413783853688003,-49.311450154728,331
7158,190552,-25.414255059595998,-49.308200658507005,190667,-25.412815953129996,-49.311365665143995,398
7159,190695,-25.413783853688003,-49.311450154728,190692,-25.413418031893002,-49.313192249483,181
7160,190692,-25.413418031893002,-49.313192249483,190691,-25.413097028411002,-49.31595224255901,279
7161,190691,-25.413097028411002,-49.31595224255901,190689,-25.412847493038,-49.317678244061,182
7162,190689,-25.412847493038,-49.317678244061,190563,-25.410784566756,-49.320365817493,358
7163,190563,-25.410784566756,-49.320365817493,190696,-25.408625906173,-49.323867441362,501
7164,190696,-25.408625906173,-49.323867441362,190698,-25.406814605103,-49.325461685658,258
7165,190698,-25.406814605103,-49.325461685658,190699,-25.404561656410003,-49.327617169565,338
7166,190699,-25.404561656410003,-49.327617169565,190543,-25.403800881479,-49.328196526712,172
7167,190543,-25.403800881479,-49.328196526712,190325,-25.401871051602,-49.328622997946006,380
7168,106007,-25.401112076887998,-49.32995291464599,190326,-25.402222371082,-49.327748597806995,261
7169,190823,-25.403662778509002,-49.328230054325,190720,-25.405013515683,-49.32716924066,243
